Unnamed: 0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls,State_encoded,District_encoded,Crime_Sum,Normalized_Crime_Sum,Overall_Safety_Score,Log_Crime_Sum,Normalized_Log_Crime_Sum
5643,RAJASTHAN,BUNDI,2008,33,52,3,98,0,224,0,57,168,410,-0.046531822500817,42.74743477700604,6.018593214496234,0.5730140841941712
5644,RAJASTHAN,CHITTORGARH,2008,40,80,6,73,1,402,0,57,282,602,0.0545120862504168,39.838106461596084,6.401917196727186,0.6095093303089424
5645,RAJASTHAN,CHURU,2008,37,22,16,16,0,212,0,57,284,303,-0.1028427508153067,45.39235444840159,5.717027701406222,0.5443028421897085
5646,RAJASTHAN,DAUSA,2008,21,48,9,34,0,100,0,57,356,212,-0.1507333534005269,48.03640330604418,5.3612921657094255,0.5104342179218887
5647,RAJASTHAN,DHOLPUR,2008,21,46,19,9,0,127,0,57,376,222,-0.1454706498197335,49.72545636650887,5.407171771460119,0.5148022918779591
5648,RAJASTHAN,DUNGARPUR,2008,26,48,11,66,0,94,0,57,388,245,-0.1333664315839086,48.46216781521133,5.5053315359323625,0.5241478192361303
5649,RAJASTHAN,G.R.P.,2008,2,1,1,17,0,0,0,57,473,21,-0.2512509917936815,71.31328355691065,3.091042453358316,0.2942898444025632
5650,RAJASTHAN,GANGANAGAR,2008,70,43,16,59,2,276,0,57,486,466,-0.0170606824483737,42.707503431247034,6.1463292576688975,0.5851754895572844
5651,RAJASTHAN,HANUMANGARH,2008,33,29,17,68,0,232,0,57,562,379,-0.0628462036012766,44.47091851440644,5.940171252720432,0.5655477399827967
5652,RAJASTHAN,JAIPUR EAST,2008,20,61,6,54,2,140,0,57,630,283,-0.1133681579768935,45.83528047885981,5.648974238161206,0.5378236548567515
5653,RAJASTHAN,JAIPUR NORTH,2008,25,69,5,26,0,149,0,57,631,274,-0.1181045911996076,46.58167510078827,5.616771097666572,0.5347576804004178
5654,RAJASTHAN,JAIPUR RURAL,2008,35,82,11,108,5,205,0,57,632,446,-0.0275860896099606,41.2775101883179,6.102558594613569,0.5810082023671798
5655,RAJASTHAN,JAIPUR SOUTH,2008,15,44,9,26,0,162,0,57,633,256,-0.1275774576450358,46.55830902288606,5.54907608489522,0.5283126201736759
5656,RAJASTHAN,JAISALMER,2008,4,6,10,19,0,24,0,57,635,63,-0.229147636754349,61.432979156734014,4.1588830833596715,0.39595608082335604
5657,RAJASTHAN,JALORE,2008,13,17,8,50,0,106,0,57,642,194,-0.1602062198459551,51.372988711597365,5.272999558563747,0.5020281160935013
5658,RAJASTHAN,JHALAWAR,2008,44,44,6,144,2,262,0,57,657,502,0.0018850504424825,42.66363060719436,6.220590170099739,0.5922456714438906
5659,RAJASTHAN,JHUNJHUNU,2008,40,35,22,32,0,240,0,57,661,369,-0.06810890718207,44.58416856739703,5.91350300563827,0.5630087278525131
5660,RAJASTHAN,JODHPUR CITY,2008,19,35,10,25,1,212,0,57,664,302,-0.103369021173386,45.15338956939951,5.713732805509369,0.5439891440068336
5661,RAJASTHAN,JODHPUR RURAL,2008,32,21,17,47,0,81,0,57,666,198,-0.1581011384136377,48.92081844518659,5.293304824724492,0.503961325911602
5662,RAJASTHAN,KARAULI,2008,33,32,11,27,0,99,0,57,734,202,-0.1559960569813203,50.85294678189115,5.313205979041787,0.5058560613271913
5663,RAJASTHAN,KOTA CITY,2008,24,55,10,40,1,307,0,57,786,437,-0.0323225228326747,42.82909785942697,6.082218910376446,0.5790717156965303
5664,RAJASTHAN,KOTA RURAL,2008,34,26,4,76,0,201,0,57,787,341,-0.0828444772082916,45.3031902173203,5.834810737062605,0.5555166484572086
5665,RAJASTHAN,NAGAUR,2008,33,48,18,142,0,257,0,57,1023,498,-0.0002200309898348,42.195833347919866,6.212606095751519,0.5914855291834427
5666,RAJASTHAN,PALI,2008,43,79,13,116,1,323,0,57,1106,575,0.0403027865822746,40.59503893294392,6.3561076606958915,0.6051479275025343
5667,RAJASTHAN,PRATAPGARH,2008,49,52,2,51,0,138,0,57,1133,292,-0.1086317247541795,47.4239779689455,5.680172609017068,0.5407939678962279
5668,RAJASTHAN,RAJSAMAND,2008,12,34,0,35,0,195,0,57,1203,276,-0.117052050483449,45.62388256837889,5.6240175061873385,0.5354475914800074
5669,RAJASTHAN,SAWAI MADHOPUR,2008,16,39,6,29,0,144,0,57,1285,234,-0.1391554055227814,49.26331556522909,5.459585514144159,0.5197924634501042
5670,RAJASTHAN,SIKAR,2008,40,38,15,18,0,217,0,57,1312,328,-0.0896859918633231,46.369850193408446,5.796057750765372,0.5518270807855784
5671,RAJASTHAN,SIROHI,2008,17,36,5,66,0,110,0,57,1320,234,-0.1391554055227814,47.87915878236452,5.459585514144159,0.5197924634501042
5672,RAJASTHAN,TONK,2008,22,46,6,41,3,206,0,57,1471,324,-0.0917910732956405,45.85509673983451,5.783825182329737,0.5506624508214525
5673,RAJASTHAN,UDAIPUR,2008,91,148,11,159,0,294,0,57,1514,703,0.1076653924164305,37.517161682641586,6.556778356158042,0.6242532450886933
5674,RAJASTHAN,TOTAL,2008,1355,1863,439,2520,19,8113,0,57,1472,14309,7.268099884443973,10.77276013614765,9.568713872550497,0.9110115306329971
5675,SIKKIM,EAST,2008,5,2,0,5,0,3,0,59,432,15,-0.2544086139421576,72.7031986624161,2.772588722239781,0.2639707205489041
5676,SIKKIM,NORTH,2008,1,0,0,1,0,0,0,59,1051,2,-0.261250128597189,90.27978619753996,1.0986122886681098,0.10459592333958913
5677,SIKKIM,SOUTH,2008,9,1,0,10,0,0,0,59,1334,20,-0.2517772621517608,70.51343076688819,3.044522437723423,0.2898607987426037
5678,SIKKIM,WEST,2008,5,1,0,3,0,2,0,59,1585,11,-0.2565136953744749,77.47853225412736,2.4849066497880004,0.23658128361404115
5679,SIKKIM,TOTAL,2008,20,4,0,19,0,5,0,59,1472,48,-0.2370416921255392,62.47469576965309,3.8918202981106265,0.37052975080602907
5680,TAMIL NADU,CHENNAI,2008,35,32,25,46,67,165,0,61,272,370,-0.0675826368239907,43.379580004447284,5.916202062607435,0.5632656978124779
5681,TAMIL NADU,CHENNAI RLY.,2008,0,1,0,5,0,0,0,61,273,6,-0.2591450471648716,81.95662489283583,1.9459101490553132,0.18526487540301453
5682,TAMIL NADU,CHENNAISUBURBAN,2008,21,24,28,42,42,41,0,61,274,198,-0.1581011384136377,51.34837225883043,5.293304824724492,0.503961325911602
5683,TAMIL NADU,COIMBATORE RURAL,2008,14,46,8,107,8,115,0,61,287,298,-0.1054741026057034,45.36275192310723,5.700443573390687,0.5427239119333668
5684,TAMIL NADU,COIMBATORE URBAN,2008,9,7,6,29,7,62,0,61,288,120,-0.1991502263438265,53.773287210286874,4.795790545596741,0.45659432853067444
5685,TAMIL NADU,CUDDALORE,2008,16,52,1,29,80,50,0,61,301,228,-0.1423130276712574,49.54392368372087,5.43372200355424,0.5173300681184122
5686,TAMIL NADU,DHARMAPURI,2008,12,36,2,136,3,43,0,61,371,232,-0.1402079462389401,48.603986518624346,5.4510384535657,0.5189787207837745
5687,TAMIL NADU,DINDIGUL,2008,13,53,3,47,13,99,0,61,382,228,-0.1423130276712574,50.00234852530409,5.43372200355424,0.5173300681184122
5688,TAMIL NADU,ERODE,2008,21,45,1,78,16,30,0,61,438,191,-0.1617850309201931,49.38464325518501,5.2574953720277815,0.5005520041629452
5689,TAMIL NADU,KANCHIPURAM,2008,24,18,7,20,2,8,0,61,722,79,-0.2207273110250796,59.21768581742469,4.382026634673881,0.4172009786164443
5690,TAMIL NADU,KANYAKUMARI,2008,8,42,6,27,70,71,0,61,731,224,-0.1444181091035748,48.13340115702957,5.41610040220442,0.5156523628142587
5691,TAMIL NADU,KARUR,2008,4,12,4,10,3,13,0,61,740,46,-0.2380942328416979,62.81406074769853,3.8501476017100584,0.36656220538256384
5692,TAMIL NADU,KRISHNAGIRI,2008,20,36,2,40,5,21,0,61,793,124,-0.1970451449115091,55.08121082520973,4.8283137373023015,0.4596907742026209
5693,TAMIL NADU,MADURAI RURAL,2008,18,24,9,72,1,75,0,61,922,199,-0.1575748680555584,50.337198205050335,5.298317366548036,0.5044385565467586
5694,TAMIL NADU,MADURAI URBAN,2008,4,14,5,11,2,42,0,61,923,78,-0.2212535813831589,59.66414371812151,4.3694478524670215,0.41600338656965485
5695,TAMIL NADU,NAGAPATTINAM,2008,10,24,4,59,1,8,0,61,1022,106,-0.2065180113569373,55.43964028041455,4.672828834461906,0.4448874744892399
5696,TAMIL NADU,NAMAKKAL,2008,19,37,5,49,24,25,0,61,1031,159,-0.1786256823787321,52.02454909377954,5.075173815233827,0.4831936587536703
5697,TAMIL NADU,NILGIRIS,2008,4,4,1,20,0,9,0,61,1049,38,-0.2423043957063326,65.33662922639515,3.6635616461296463,0.34879785802596097
5698,TAMIL NADU,PERAMBALUR,2008,26,29,7,70,9,6,0,61,1123,147,-0.1849409266756842,54.37515339967966,4.997212273764115,0.4757711499221988
5699,TAMIL NADU,PUDUKOTTAI,2008,4,31,8,45,2,39,0,61,1135,129,-0.1944137931211124,53.53425958110435,4.867534450455582,0.46342487289113815
5700,TAMIL NADU,RAMNATHAPURAM,2008,6,16,2,34,1,12,0,61,1208,71,-0.2249374738897143,59.16746300595468,4.276666119016055,0.4071698870908563
5701,TAMIL NADU,SALEM RURAL,2008,35,101,3,217,0,94,0,61,1269,450,-0.0254810081776432,41.87800662402058,6.111467339502679,0.5818563800246525
5702,TAMIL NADU,SALEM URBAN,2008,22,27,7,16,11,33,0,61,1270,116,-0.2012553077761439,55.35440410731594,4.762173934797756,0.45339378136555014
5703,TAMIL NADU,SIVAGANGAI,2008,1,35,4,7,16,56,0,61,1324,119,-0.1996764967019058,54.176546050910495,4.787491742782046,0.4558042218188074
5704,TAMIL NADU,THANJAVUR,2008,7,29,7,108,0,20,0,61,1454,171,-0.17231043808178,52.737958363996746,5.147494476813453,0.49007911457141073
5705,TAMIL NADU,THENI,2008,7,32,4,30,5,35,0,61,1455,113,-0.2028341188503819,54.70498418283684,4.736198448394496,0.45092072511761955
5706,TAMIL NADU,THIRUNELVELI RURAL,2008,42,60,3,115,0,97,0,61,1456,317,-0.0954749658021959,46.82850460605273,5.762051382780177,0.5485894258862786
5707,TAMIL NADU,THIRUNELVELI URBAN,2008,8,12,2,7,49,7,0,61,1457,85,-0.2175696888766035,56.901781747521284,4.454347296253507,0.4240864344341847
5708,TAMIL NADU,THIRUVALLUR,2008,17,22,9,18,0,30,0,61,1458,96,-0.2117807149377307,57.41509439439642,4.574710978503383,0.43554593712802536
5709,TAMIL NADU,THIRUVANNAMALAI,2008,20,34,3,20,47,16,0,61,1459,140,-0.1886248191822396,54.60514368309943,4.948759890378168,0.471158128722153
5710,TAMIL NADU,THIRUVARUR,2008,6,12,1,51,2,3,0,61,1460,75,-0.2228323924573969,58.27450012366905,4.330733340286331,0.4123174819152564
5711,TAMIL NADU,THOOTHUGUDI,2008,11,40,4,3,343,64,0,61,1461,465,-0.0175869528064531,43.40784078819771,6.144185634125646,0.5849714009210005
5712,TAMIL NADU,TRICHY RLY.,2008,0,0,0,0,0,0,0,61,1474,0,-0.2623026693133477,100.35865008124654,0.0,0.0
5713,TAMIL NADU,TRICHY RURAL,2008,11,26,5,16,0,28,0,61,1475,86,-0.2170434185185241,59.31843439894648,4.465908118654584,0.4251871092637659
5714,TAMIL NADU,TRICHY URBAN,2008,2,4,5,7,37,25,0,61,1476,80,-0.2202010406670002,59.1920907950545,4.394449154672439,0.4183836933583565
5715,TAMIL NADU,VELLORE,2008,21,52,7,25,0,49,0,61,1548,154,-0.1812570341691288,51.88766555802799,5.043425116919247,0.4801709505159267
5716,TAMIL NADU,VILLUPURAM,2008,58,50,6,70,31,88,0,61,1553,303,-0.1028427508153067,45.13462335578047,5.717027701406222,0.5443028421897085
5717,TAMIL NADU,VIRUDHUNAGAR,2008,17,41,3,19,77,69,0,61,1555,226,-0.1433655683874161,48.26171404864734,5.424950017481403,0.5164949109002795
5718,TAMIL NADU,TOTAL,2008,573,1160,207,1705,974,1648,0,61,1472,6267,3.035833664769896,16.03727488306299,8.74321260347591,0.8324177734472503
5719,TRIPURA,DHALAI,2008,32,7,2,22,0,34,0,62,366,97,-0.2112544445796514,55.779360804704474,4.584967478670572,0.43652243094325516
5720,TRIPURA,NORTH,2008,46,21,2,62,0,169,0,62,1051,300,-0.1044215618895447,44.97811835104211,5.707110264748875,0.5433586296999733
5721,TRIPURA,SOUTH,2008,45,27,6,135,0,161,0,62,1334,374,-0.0654775553916733,43.840160877003676,5.926926025970411,0.56428669754221
5722,TRIPURA,WEST,2008,81,55,6,127,4,371,0,62,1585,644,0.0766154412897492,39.79474155836395,6.4692503167957724,0.6159199357040881
5723,TRIPURA,TOTAL,2008,204,110,16,346,4,735,0,62,1472,1415,0.4823698873689228,30.34561617572112,7.255591274253665,0.690785344869279
5724,UTTAR PRADESH,AGRA,2008,42,183,77,123,109,479,0,66,5,1013,0.2708092034210269,33.49171401456111,6.921658184151129,0.658992472849559
5725,UTTAR PRADESH,ALIGARH,2008,62,124,58,37,74,213,0,66,14,568,0.0366188940757192,40.53190623623996,6.343880434126331,0.6039838061231203
5726,UTTAR PRADESH,ALLAHABAD,2008,49,124,68,91,55,259,0,66,16,646,0.0776679820059079,37.97007940384944,6.472346294500901,0.6162146954205476
5727,UTTAR PRADESH,AMBEDKAR NAGAR,2008,18,45,13,20,20,133,0,66,22,249,-0.1312613501515912,46.724484680342286,5.521460917862246,0.5256834543398469
5728,UTTAR PRADESH,AURAIYA,2008,11,27,12,7,14,36,0,66,42,107,-0.2059917409988579,54.923232705294794,4.68213122712422,0.4457731302932194
5729,UTTAR PRADESH,AZAMGARH,2008,24,56,35,17,35,86,0,66,47,253,-0.1291562687192738,49.05172286249921,5.537334267018537,0.5271947132513112
5730,UTTAR PRADESH,BADAUN,2008,11,41,32,27,47,25,0,66,92,183,-0.1659951937848279,51.81441199246129,5.214935757608986,0.49650001765867297
5731,UTTAR PRADESH,BAGHPAT,2008,19,43,15,16,8,61,0,66,97,162,-0.1770468713044941,51.565967037305406,5.093750200806762,0.4849622664975988
5732,UTTAR PRADESH,BAHRAICH,2008,24,62,27,24,22,37,0,66,98,196,-0.1591536791297964,50.667499530907556,5.2832037287379885,0.5029996277107462
5733,UTTAR PRADESH,BALLIA,2008,12,27,20,15,12,43,0,66,102,129,-0.1944137931211124,54.269339731890305,4.867534450455582,0.46342487289113815
5734,UTTAR PRADESH,BALRAMPUR,2008,12,20,5,12,10,13,0,66,105,72,-0.224411203531635,60.18306156847619,4.290459441148391,0.40848311221971506
5735,UTTAR PRADESH,BANDA,2008,35,26,36,70,19,67,0,66,106,253,-0.1291562687192738,48.32854213225716,5.537334267018537,0.5271947132513112
5736,UTTAR PRADESH,BARABANKI,2008,23,82,47,34,54,110,0,66,113,350,-0.0781080439855776,45.087231574666056,5.860786223465865,0.5579897047051392
5737,UTTAR PRADESH,BAREILLY,2008,46,121,47,110,89,202,0,66,117,615,0.0613536009054483,38.644296097608944,6.423246963533519,0.6115400800800298
5738,UTTAR PRADESH,BASTI,2008,7,18,15,5,15,24,0,66,123,84,-0.2180959592346829,56.81973066999135,4.442651256490317,0.422972885922971
5739,UTTAR PRADESH,BIJNOR,2008,30,80,19,52,53,249,0,66,152,483,-0.0081140863610249,41.508731465457686,6.182084906716632,0.5885796888051265
5740,UTTAR PRADESH,BULANDSHAHAR,2008,28,60,29,51,74,151,0,66,166,393,-0.0554784185881658,44.77369086927489,5.976350909297934,0.5689923078479723
5741,UTTAR PRADESH,CHANDOLI,2008,4,9,19,10,19,91,0,66,267,152,-0.1823095748852875,52.815044322094835,5.030437921392435,0.4789344745346089
5742,UTTAR PRADESH,CHITRAKOOT DHAM,2008,22,5,17,21,0,17,0,66,280,82,-0.2191484999508415,59.42657931959764,4.418840607796598,0.4207059380550809
5743,UTTAR PRADESH,DEORIA,2008,15,13,36,6,17,27,0,66,364,114,-0.2023078484923025,56.799649497430174,4.74493212836325,0.4517522353145352
5744,UTTAR PRADESH,ETAH,2008,20,66,34,41,17,71,0,66,439,249,-0.1312613501515912,46.92250317843014,5.521460917862246,0.5256834543398469
5745,UTTAR PRADESH,ETAWAH,2008,19,64,28,43,29,108,0,66,440,291,-0.1091579951122588,47.028485668009225,5.676753802268282,0.5404684724941672
5746,UTTAR PRADESH,FAIZABAD,2008,23,56,18,26,43,86,0,66,449,252,-0.1296825390773532,48.340966569866865,5.53338948872752,0.5268191415123321
5747,UTTAR PRADESH,FATEHGARH,2008,23,41,26,35,56,84,0,66,453,265,-0.1228410244223217,48.78089862397034,5.583496308781699,0.531589677181045
5748,UTTAR PRADESH,FATEHPUR,2008,16,42,41,32,15,67,0,66,455,213,-0.1502070830424476,50.868786739211814,5.365976015021851,0.5108801546264659
5749,UTTAR PRADESH,FIROZABAD,2008,27,78,41,43,77,77,0,66,459,343,-0.081791936492133,45.45285636430871,5.840641657373398,0.5560717947086368
5750,UTTAR PRADESH,G.R.P.,2008,2,8,0,18,38,0,0,66,473,66,-0.227568825680111,59.69909601297018,4.204692619390966,0.40031748362976405
5751,UTTAR PRADESH,GAUTAMBUDH NAGAR,2008,22,49,25,19,53,68,0,66,495,236,-0.1381028648066227,49.335736523467396,5.4680601411351315,0.520599309909244
5752,UTTAR PRADESH,GHAZIABAD,2008,30,138,39,30,83,202,0,66,497,522,0.0124104576040694,39.725294627822784,6.259581464064923,0.5959579277481033
5753,UTTAR PRADESH,GHAZIPUR,2008,6,22,33,17,15,64,0,66,498,157,-0.1796782230948908,53.1424912418268,5.062595033026967,0.4819960667068809
5754,UTTAR PRADESH,GONDA,2008,27,44,43,39,10,12,0,66,504,175,-0.1702053566494626,52.50379989100997,5.170483995038151,0.4922678848142412
5755,UTTAR PRADESH,GORAKHPUR,2008,46,117,43,30,43,216,0,66,507,495,-0.0017988420640728,41.05735888457626,6.206575926724928,0.5909114129972904
5756,UTTAR PRADESH,HAMIRPUR,2008,9,19,13,13,5,10,0,66,559,69,-0.225990014605873,60.443124524171154,4.248495242049359,0.40448781360778086
5757,UTTAR PRADESH,HARDOI,2008,42,60,50,67,30,68,0,66,565,317,-0.0954749658021959,45.43148560766262,5.762051382780177,0.5485894258862786
5758,UTTAR PRADESH,HATHRAS,2008,17,37,27,43,18,92,0,66,568,234,-0.1391554055227814,48.33404881995396,5.459585514144159,0.5197924634501042
5759,UTTAR PRADESH,J.P.NAGAR,2008,20,34,16,26,37,40,0,66,620,173,-0.1712578973656213,50.81313372722517,5.159055299214529,0.49117978940099194
5760,UTTAR PRADESH,JALAUN,2008,6,30,37,34,24,47,0,66,639,178,-0.1686265455752246,51.89868278185842,5.187385805840755,0.49387706079492555
5761,UTTAR PRADESH,JAUNPUR,2008,19,41,44,38,39,161,0,66,653,342,-0.0823182068502123,46.22906707159515,5.8377304471659395,0.5557946262090436
5762,UTTAR PRADESH,JHANSI,2008,7,18,26,24,46,11,0,66,658,132,-0.1928349820468744,55.26255287332148,4.890349128221754,0.46559699704381896
5763,UTTAR PRADESH,KANNAUJ,2008,11,36,31,27,9,91,0,66,726,205,-0.1544172459070823,48.79906678812267,5.327876168789581,0.5072527706650213
5764,UTTAR PRADESH,KANPUR DEHAT,2008,26,56,31,64,24,185,0,66,728,386,-0.0591623110947212,44.895670851355995,5.958424693029782,0.567285600976137
5765,UTTAR PRADESH,KANPUR NAGAR,2008,72,227,86,136,578,632,0,66,729,1731,0.6486713205219953,30.215895978847346,7.4570320891223805,0.7099639834543402
5766,UTTAR PRADESH,KANSHIRAM NAGAR,2008,19,29,30,31,5,31,0,66,730,145,-0.1859934673918429,52.310932966376754,4.983606621708336,0.4744757923569411
5767,UTTAR PRADESH,KAUSHAMBI,2008,26,42,26,59,12,117,0,66,747,282,-0.1138944283349729,45.45307121414197,5.645446897643238,0.5374878262462257
5768,UTTAR PRADESH,KHIRI,2008,58,91,48,74,29,88,0,66,761,388,-0.0581097703785625,43.02635566016466,5.963579343618446,0.5677763614048847
5769,UTTAR PRADESH,KUSHI NAGAR,2008,6,14,14,8,6,24,0,66,799,72,-0.224411203531635,60.88831348837308,4.290459441148391,0.40848311221971506
5770,UTTAR PRADESH,LALITPUR,2008,16,9,10,11,14,40,0,66,890,100,-0.2096756335054133,56.96021395796285,4.61512051684126,0.43939322066724457
5771,UTTAR PRADESH,LUCKNOW,2008,82,331,62,226,340,778,0,66,899,1819,0.6949831120329775,29.69492113955574,7.506591780070841,0.7146824284313787
5772,UTTAR PRADESH,MAHARAJGANJ,2008,17,26,14,12,14,37,0,66,925,120,-0.1991502263438265,54.11202420025985,4.795790545596741,0.45659432853067444
5773,UTTAR PRADESH,MAHOBA,2008,12,21,17,24,15,30,0,66,928,119,-0.1996764967019058,55.57774228484372,4.787491742782046,0.4558042218188074
5774,UTTAR PRADESH,MAINPURI,2008,9,65,38,20,9,40,0,66,929,181,-0.1670477345009866,49.53841549617253,5.204006687076795,0.4954594902266124
5775,UTTAR PRADESH,MATHURA,2008,24,62,31,64,65,222,0,66,941,468,-0.0160081417322151,41.56772813404119,6.150602768446279,0.5855823590327786
5776,UTTAR PRADESH,MAU,2008,19,44,12,29,44,74,0,66,942,222,-0.1454706498197335,49.400030857831084,5.407171771460119,0.5148022918779591
5777,UTTAR PRADESH,MEERUT,2008,50,123,37,73,165,326,0,66,945,774,0.1450305878400639,36.09816883827727,6.652863029353347,0.6334012085834669
5778,UTTAR PRADESH,MIRZAPUR,2008,19,19,24,16,6,133,0,66,950,217,-0.1481020016101302,50.20468038413913,5.384495062789089,0.5126433033920167
5779,UTTAR PRADESH,MORADABAD,2008,75,163,38,117,114,139,0,66,954,646,0.0776679820059079,38.083624354380994,6.472346294500901,0.6162146954205476
5780,UTTAR PRADESH,MUZAFFARNAGAR,2008,40,112,28,39,74,258,0,66,965,551,0.0276722979883703,40.84724923862913,6.313548046277095,0.601095940998262
5781,UTTAR PRADESH,PILIBHIT,2008,41,100,35,90,10,359,0,66,1126,635,0.0718790080670352,38.75738082537553,6.455198563340122,0.6145821060235046
5782,UTTAR PRADESH,PRATAPGARH,2008,33,83,32,52,18,155,0,66,1133,373,-0.0660038257497527,44.384883560633554,5.924255797414532,0.5640324722579939
5783,UTTAR PRADESH,RAIBAREILLY,2008,38,51,33,43,44,90,0,66,1185,299,-0.1049478322476241,45.018171682974554,5.703782474656201,0.5430417997491217
5784,UTTAR PRADESH,RAMPUR,2008,46,83,21,46,17,4,0,66,1209,217,-0.1481020016101302,47.786408060563154,5.384495062789089,0.5126433033920167
5785,UTTAR PRADESH,SAHARANPUR,2008,8,25,23,23,66,153,0,66,1265,298,-0.1054741026057034,47.45630208880422,5.700443573390687,0.5427239119333668
5786,UTTAR PRADESH,SANT KABIRNAGAR,2008,9,40,7,5,18,12,0,66,1277,91,-0.2144120667281275,56.758156274156846,4.5217885770490405,0.43050733752144693
5787,UTTAR PRADESH,SHAHJAHANPUR,2008,68,94,68,80,25,10,0,66,1294,345,-0.0807393957759743,45.79665873805658,5.846438775057725,0.556623722702848
5788,UTTAR PRADESH,SHRAWASTI,2008,6,15,6,13,2,4,0,66,1304,46,-0.2380942328416979,65.34183036316021,3.8501476017100584,0.36656220538256384
5789,UTTAR PRADESH,SIDHARTHNAGAR,2008,12,30,16,30,20,30,0,66,1309,138,-0.1896773598983983,52.654493661196426,4.9344739331306915,0.4697980011280031
5790,UTTAR PRADESH,SITAPUR,2008,53,129,77,47,21,110,0,66,1323,437,-0.0323225228326747,41.888340653897046,6.082218910376446,0.5790717156965303
5791,UTTAR PRADESH,SONBHADRA,2008,26,24,20,38,37,30,0,66,1329,175,-0.1702053566494626,51.761790881479875,5.170483995038151,0.4922678848142412
5792,UTTAR PRADESH,ST.RAVIDASNAGAR,2008,2,9,11,2,6,16,0,66,1348,46,-0.2380942328416979,65.24012536554547,3.8501476017100584,0.36656220538256384
5793,UTTAR PRADESH,SULTANPUR,2008,25,49,12,26,19,43,0,66,1353,174,-0.170731627007542,52.57490389076271,5.1647859739235145,0.49172539153809514
5794,UTTAR PRADESH,UNNAO,2008,36,69,52,50,26,61,0,66,1524,294,-0.1075791840380208,46.36446264164153,5.68697535633982,0.5414416391855522
5795,UTTAR PRADESH,VARANASI,2008,12,38,36,14,98,183,0,66,1547,381,-0.0617936628851179,44.78057914274171,5.945420608606575,0.5660475170483846
5796,UTTAR PRADESH,TOTAL,2008,1871,4439,2237,2955,3374,8312,0,66,1472,23188,11.94085439383046,3.7102424950724067,10.051433307284436,0.956969950642273
5797,UTTARAKHAND,ALMORA,2008,2,7,8,5,3,9,0,67,17,34,-0.24440947713865,68.08280120555656,3.5553480614894135,0.3384951334705548
5798,UTTARAKHAND,BAGESHWAR,2008,2,1,2,3,4,2,0,67,96,14,-0.2549348843002369,76.11044156139502,2.70805020110221,0.2578261814071294
5799,UTTARAKHAND,CHAMOLI,2008,2,1,1,3,0,3,0,67,262,10,-0.2570399657325543,76.6614704471038,2.3978952727983707,0.22829716426533722
5800,UTTARAKHAND,CHAMPAWAT,2008,2,4,3,0,3,5,0,67,263,17,-0.2533560732259988,72.3798166927689,2.8903717578961645,0.27518452681640426
5801,UTTARAKHAND,DEHRADUN,2008,20,65,9,24,128,85,0,67,360,331,-0.0881071807890851,44.03133515956703,5.805134968916488,0.5526912983295328
5802,UTTARAKHAND,HARIDWAR,2008,24,47,18,29,122,138,0,67,566,378,-0.063372473959356,43.28546637877273,5.937536205082426,0.5652968641792181
5803,UTTARAKHAND,NAINITAL,2008,9,22,10,5,26,21,0,67,1027,93,-0.2133595260119687,58.19237881626663,4.543294782270004,0.4325548855197899
5804,UTTARAKHAND,PAURI GARHWAL,2008,0,3,5,3,6,6,0,67,1122,23,-0.2501984510775228,69.87755044636906,3.1780538303479458,0.30257396375126716
5805,UTTARAKHAND,PITHORAGARH,2008,0,0,3,6,0,11,0,67,1127,20,-0.2517772621517608,70.27911102717992,3.044522437723423,0.2898607987426037
5806,UTTARAKHAND,RUDRA PRAYAG,2008,0,0,0,0,2,0,0,67,1223,2,-0.261250128597189,89.56708424037781,1.0986122886681098,0.10459592333958913
5807,UTTARAKHAND,TEHRI GARHWAL,2008,3,3,2,4,8,8,0,67,1451,28,-0.247567099287126,69.88503141030617,3.367295829986474,0.3205911859241768
5808,UTTARAKHAND,UDHAMSINGH NAGAR,2008,22,64,11,34,0,51,0,67,1517,182,-0.1665214641429072,51.2909332422496,5.209486152841421,0.49598117543528014
5809,UTTARAKHAND,UTTARKASHI,2008,1,5,1,4,4,1,0,67,1528,16,-0.2538823435840782,73.2742200536754,2.833213344056216,0.2697426278554307
5810,UTTARAKHAND,TOTAL,2008,87,222,73,120,306,340,0,67,1472,1148,0.3418557017617382,32.41038068689775,7.046647277848756,0.6708923485359406
5811,WEST BENGAL,24 PARGANAS NORTH,2008,192,215,67,209,5,1946,0,70,0,2634,1.1238934538676422,26.967172554715354,7.876638460975463,0.7499135783713573
5812,WEST BENGAL,24 PARGANAS SOUTH,2008,308,275,53,192,0,2551,1,70,1,3380,1.516491140994832,24.097781888528083,8.125926802707886,0.773647651392613
5813,WEST BENGAL,ASANSOL,2008,20,12,9,20,0,166,0,70,40,227,-0.1428392980293368,48.1530913818682,5.429345628954441,0.5169134052548455
5814,WEST BENGAL,BANKURA,2008,46,18,20,45,1,170,0,70,111,300,-0.1044215618895447,44.87434311716624,5.707110264748875,0.5433586296999733
5815,WEST BENGAL,BIRBHUM,2008,58,27,26,67,0,289,0,70,155,467,-0.0165344120902944,40.63196250813246,6.148468295917647,0.5853791416400022
